year,exporter,importer,export_value_usd_millions,import_value_usd_millions
2012,Sao Tome and Principe,Marshall Islands,,
2012,Sao Tome and Principe,Palau,,
2012,Sao Tome and Principe,Federated States of Micronesia,,
2012,Sao Tome and Principe,Samoa,,
2012,Guinea-Bissau,Equatorial Guinea,,
2012,Guinea-Bissau,Gambia,1.5064679,.47737426
2012,Guinea-Bissau,Mali,0,0
2012,Guinea-Bissau,Senegal,60.783279,.054409999
2012,Guinea-Bissau,Benin,0,.015411087
2012,Guinea-Bissau,Mauritania,.028901571,0
2012,Guinea-Bissau,Niger,.0054047708,0
2012,Guinea-Bissau,Ivory Coast,.71380067,.00054993702
2012,Guinea-Bissau,Guinea,.64078146,.73291403
2012,Guinea-Bissau,Burkina Faso,0,0
2012,Guinea-Bissau,Liberia,0,0
2012,Guinea-Bissau,Sierra Leone,,0
2012,Guinea-Bissau,Ghana,0,
2012,Guinea-Bissau,Togo,.0031097243,5.4317346
2012,Guinea-Bissau,Cameroon,0,0
2012,Guinea-Bissau,Nigeria,0,59.656944
2012,Guinea-Bissau,Gabon,,
2012,Guinea-Bissau,Central African Republic,0,0
2012,Guinea-Bissau,Chad,,0
2012,Guinea-Bissau,Congo,0,0
2012,Guinea-Bissau,Democratic Republic of the Congo,,
2012,Guinea-Bissau,Uganda,0,0
2012,Guinea-Bissau,Kenya,0,.0051910002
2012,Guinea-Bissau,Tanzania,0,0
2012,Guinea-Bissau,Burundi,,
2012,Guinea-Bissau,Rwanda,,0
2012,Guinea-Bissau,Somalia,0,
2012,Guinea-Bissau,Djibouti,,
2012,Guinea-Bissau,Ethiopia,,0
2012,Guinea-Bissau,Eritrea,,
2012,Guinea-Bissau,Angola,0,.027396599
2012,Guinea-Bissau,Mozambique,0,0
2012,Guinea-Bissau,Zambia,0,0
2012,Guinea-Bissau,Zimbabwe,.00054557994,0
2012,Guinea-Bissau,Malawi,.67504722,0
2012,Guinea-Bissau,South Africa,.86898899,.016767191
2012,Guinea-Bissau,Namibia,,
2012,Guinea-Bissau,Lesotho,,
2012,Guinea-Bissau,Botswana,,
2012,Guinea-Bissau,Swaziland,0,0
2012,Guinea-Bissau,Madagascar,0,0
2012,Guinea-Bissau,Comoros,,
2012,Guinea-Bissau,Mauritius,0,
2012,Guinea-Bissau,Seychelles,0,0
2012,Guinea-Bissau,Morocco,4.8626943,.0033859999
2012,Guinea-Bissau,Algeria,.0090812659,.00053010893
2012,Guinea-Bissau,Tunisia,.13598901,0
2012,Guinea-Bissau,Libya,,
2012,Guinea-Bissau,Sudan,,
2012,Guinea-Bissau,South Sudan,,
2012,Guinea-Bissau,Iran,,
2012,Guinea-Bissau,Turkey,2.4068122,.60361999
2012,Guinea-Bissau,Iraq,,
2012,Guinea-Bissau,Egypt,1.3218381,0
2012,Guinea-Bissau,Syria,,
2012,Guinea-Bissau,Lebanon,.13904226,.01102785
2012,Guinea-Bissau,Jordan,0,0
2012,Guinea-Bissau,Israel,,0
2012,Guinea-Bissau,Saudi Arabia,0,0
2012,Guinea-Bissau,Yemen,0,0
2012,Guinea-Bissau,Kuwait,,
2012,Guinea-Bissau,Bahrain,0,0
2012,Guinea-Bissau,Qatar,.45649046,0
2012,Guinea-Bissau,United Arab Emirates,,
2012,Guinea-Bissau,Oman,,0
2012,Guinea-Bissau,Afghanistan,,
2012,Guinea-Bissau,Turkmenistan,,
2012,Guinea-Bissau,Tajikistan,,
2012,Guinea-Bissau,Kyrgyzstan,,
2012,Guinea-Bissau,Uzbekistan,,
2012,Guinea-Bissau,Kazakhstan,,0
2012,Guinea-Bissau,China,17.901747,6.7592492
2012,Guinea-Bissau,Mongolia,,
2012,Guinea-Bissau,Taiwan,.022,.36909091
2012,Guinea-Bissau,North Korea,0,
2012,Guinea-Bissau,South Korea,.35250491,.25752801
2012,Guinea-Bissau,Japan,.19742849,0
2012,Guinea-Bissau,India,12.748111,124.27706
2012,Guinea-Bissau,Bhutan,,
2012,Guinea-Bissau,Pakistan,2.6239803,.058409855
2012,Guinea-Bissau,Bangladesh,1.2468485,0
2012,Guinea-Bissau,Myanmar,0,0
2012,Guinea-Bissau,Sri Lanka,0,
2012,Guinea-Bissau,Maldives,,
2012,Guinea-Bissau,Nepal,,
2012,Guinea-Bissau,Thailand,1.0346057,.065043785
2012,Guinea-Bissau,Cambodia,,
2012,Guinea-Bissau,Laos,,
2012,Guinea-Bissau,Vietnam,0,0
2012,Guinea-Bissau,Malaysia,2.5454814,.065288
2012,Guinea-Bissau,Singapore,0,0
2012,Guinea-Bissau,Brunei,,0
2012,Guinea-Bissau,Philippines,.19334701,0
2012,Guinea-Bissau,Indonesia,1.9189984,0
2012,Guinea-Bissau,East Timor,,
2012,Guinea-Bissau,Australia,0,0
2012,Guinea-Bissau,Papua New Guinea,,0
2012,Guinea-Bissau,New Zealand,0,0
2012,Guinea-Bissau,Vanuatu,,
2012,Guinea-Bissau,Solomon Islands,,
2012,Guinea-Bissau,Kiribati,,
2012,Guinea-Bissau,Tuvalu,,
2012,Guinea-Bissau,Fiji,,
2012,Guinea-Bissau,Tonga,,
2012,Guinea-Bissau,Nauru,,
2012,Guinea-Bissau,Marshall Islands,,
2012,Guinea-Bissau,Palau,,
2012,Guinea-Bissau,Federated States of Micronesia,,
2012,Guinea-Bissau,Samoa,,
2012,Equatorial Guinea,Gambia,0,0
2012,Equatorial Guinea,Mali,,0
2012,Equatorial Guinea,Senegal,15.126992,22.760141
2012,Equatorial Guinea,Benin,2.3144324,.00011975771
2012,Equatorial Guinea,Mauritania,2.9165843,0
2012,Equatorial Guinea,Niger,.48122239,.08457984
2012,Equatorial Guinea,Ivory Coast,121.83286,23.503611
2012,Equatorial Guinea,Guinea,.0187492,.11914986
2012,Equatorial Guinea,Burkina Faso,0,0
2012,Equatorial Guinea,Liberia,0,0
2012,Equatorial Guinea,Sierra Leone,0,
2012,Equatorial Guinea,Ghana,,.10594148
2012,Equatorial Guinea,Togo,3.1372473,0
2012,Equatorial Guinea,Cameroon,0,0
2012,Equatorial Guinea,Nigeria,0,.13961911
2012,Equatorial Guinea,Gabon,6.546967,.51327348
2012,Equatorial Guinea,Central African Republic,0,
2012,Equatorial Guinea,Chad,0,
2012,Equatorial Guinea,Congo,1.3974758,.090745181
2012,Equatorial Guinea,Democratic Republic of the Congo,,
2012,Equatorial Guinea,Uganda,,0
2012,Equatorial Guinea,Kenya,0,0
2012,Equatorial Guinea,Tanzania,0,0
2012,Equatorial Guinea,Burundi,,
2012,Equatorial Guinea,Rwanda,,0
2012,Equatorial Guinea,Somalia,,
2012,Equatorial Guinea,Djibouti,,
2012,Equatorial Guinea,Ethiopia,,
2012,Equatorial Guinea,Eritrea,,
2012,Equatorial Guinea,Angola,,
2012,Equatorial Guinea,Mozambique,,
2012,Equatorial Guinea,Zambia,0,0
2012,Equatorial Guinea,Zimbabwe,3.7802937e-07,
2012,Equatorial Guinea,Malawi,,
2012,Equatorial Guinea,South Africa,8.449976,79.815094
2012,Equatorial Guinea,Namibia,,
2012,Equatorial Guinea,Lesotho,,
2012,Equatorial Guinea,Botswana,,
2012,Equatorial Guinea,Swaziland,,
2012,Equatorial Guinea,Madagascar,.82973295,.029065652
2012,Equatorial Guinea,Comoros,,
2012,Equatorial Guinea,Mauritius,0,.000089887828
2012,Equatorial Guinea,Seychelles,0,0
2012,Equatorial Guinea,Morocco,55.226967,.587394
2012,Equatorial Guinea,Algeria,.026851017,.007778598
2012,Equatorial Guinea,Tunisia,6.075479,.97037649
2012,Equatorial Guinea,Libya,,0
2012,Equatorial Guinea,Sudan,,
2012,Equatorial Guinea,South Sudan,,
2012,Equatorial Guinea,Iran,,
2012,Equatorial Guinea,Turkey,83.342522,.50879002
2012,Equatorial Guinea,Iraq,,
2012,Equatorial Guinea,Egypt,0,0
2012,Equatorial Guinea,Syria,,
2012,Equatorial Guinea,Lebanon,6.5588942,.10259284
2012,Equatorial Guinea,Jordan,0,
2012,Equatorial Guinea,Israel,17.379999,0
2012,Equatorial Guinea,Saudi Arabia,0,0
2012,Equatorial Guinea,Yemen,0,0
2012,Equatorial Guinea,Kuwait,,
2012,Equatorial Guinea,Bahrain,0,0
2012,Equatorial Guinea,Qatar,,
2012,Equatorial Guinea,United Arab Emirates,,
2012,Equatorial Guinea,Oman,.12124837,0
2012,Equatorial Guinea,Afghanistan,,
2012,Equatorial Guinea,Turkmenistan,0,
2012,Equatorial Guinea,Tajikistan,0,.099047489
2012,Equatorial Guinea,Kyrgyzstan,,
2012,Equatorial Guinea,Uzbekistan,,
2012,Equatorial Guinea,Kazakhstan,.22946116,0
2012,Equatorial Guinea,China,403.70306,1821.1257
2012,Equatorial Guinea,Mongolia,,
2012,Equatorial Guinea,Taiwan,.4235,413.90546
2012,Equatorial Guinea,North Korea,,
2012,Equatorial Guinea,South Korea,45.219288,338.35629
2012,Equatorial Guinea,Japan,6.1340671,2911.7478
2012,Equatorial Guinea,India,21.343842,452.77295
2012,Equatorial Guinea,Bhutan,,
2012,Equatorial Guinea,Pakistan,2.5407233,.01904295
2012,Equatorial Guinea,Bangladesh,0,.22060467
2012,Equatorial Guinea,Myanmar,,
2012,Equatorial Guinea,Sri Lanka,,0
2012,Equatorial Guinea,Maldives,,
2012,Equatorial Guinea,Nepal,,
2012,Equatorial Guinea,Thailand,,
2012,Equatorial Guinea,Cambodia,,0
2012,Equatorial Guinea,Laos,,
2012,Equatorial Guinea,Vietnam,0,0
2012,Equatorial Guinea,Malaysia,9.7241516,.022144999
2012,Equatorial Guinea,Singapore,24.252489,2.1396852
2012,Equatorial Guinea,Brunei,,
2012,Equatorial Guinea,Philippines,0,.0008415
2012,Equatorial Guinea,Indonesia,5.3069687,.00771
2012,Equatorial Guinea,East Timor,,
2012,Equatorial Guinea,Australia,.75336802,.0086457692
2012,Equatorial Guinea,Papua New Guinea,,0
2012,Equatorial Guinea,New Zealand,2.2877429,0
2012,Equatorial Guinea,Vanuatu,,
2012,Equatorial Guinea,Solomon Islands,,
2012,Equatorial Guinea,Kiribati,,
2012,Equatorial Guinea,Tuvalu,,
2012,Equatorial Guinea,Fiji,0,0
2012,Equatorial Guinea,Tonga,,
2012,Equatorial Guinea,Nauru,,
2012,Equatorial Guinea,Marshall Islands,,
2012,Equatorial Guinea,Palau,,
2012,Equatorial Guinea,Federated States of Micronesia,,
2012,Equatorial Guinea,Samoa,,
2012,Gambia,Mali,.025042584,.17331555
2012,Gambia,Senegal,87.117867,1.161047
2012,Gambia,Benin,.053284287,.23819666
2012,Gambia,Mauritania,.73562592,.50559932
2012,Gambia,Niger,0,0
2012,Gambia,Ivory Coast,21.690863,.013150136
2012,Gambia,Guinea,.10651608,.68509448
2012,Gambia,Burkina Faso,0,0
2012,Gambia,Liberia,.86605603,0
2012,Gambia,Sierra Leone,1.4733387,.15208153
2012,Gambia,Ghana,4.2822819,.95036608
2012,Gambia,Togo,.25835246,.060646757
2012,Gambia,Cameroon,5.5736938,.14565504
2012,Gambia,Nigeria,0,.0070233163
2012,Gambia,Gabon,0,0
2012,Gambia,Central African Republic,0,0
2012,Gambia,Chad,0,0
2012,Gambia,Congo,0,0
2012,Gambia,Democratic Republic of the Congo,0,0
2012,Gambia,Uganda,.20457968,.00029341411
2012,Gambia,Kenya,.1820676,.00065300002
2012,Gambia,Tanzania,.44357842,.20361654
2012,Gambia,Burundi,0,0
2012,Gambia,Rwanda,,
2012,Gambia,Somalia,0,0
2012,Gambia,Djibouti,,
2012,Gambia,Ethiopia,0,.0045911404
2012,Gambia,Eritrea,,
2012,Gambia,Angola,0,0
2012,Gambia,Mozambique,0,0
2012,Gambia,Zambia,.0011350351,.0049947551
2012,Gambia,Zimbabwe,0,.00016876399
2012,Gambia,Malawi,.099648617,0
2012,Gambia,South Africa,6.2363539,.65347642
2012,Gambia,Namibia,,
2012,Gambia,Lesotho,0,
2012,Gambia,Botswana,.0015651615,0
2012,Gambia,Swaziland,0,0
2012,Gambia,Madagascar,0,0
2012,Gambia,Comoros,,
2012,Gambia,Mauritius,0,.016979463
2012,Gambia,Seychelles,,
2012,Gambia,Morocco,11.130987,.0058749998
2012,Gambia,Algeria,1.3399466,.000089018293
2012,Gambia,Tunisia,2.9466424,.018487198
2012,Gambia,Libya,0,0
2012,Gambia,Sudan,0,0
2012,Gambia,South Sudan,,
2012,Gambia,Iran,6.7647924,0
2012,Gambia,Turkey,38.606506,1.015817
2012,Gambia,Iraq,0,0
2012,Gambia,Egypt,5.9947624,.32381001
2012,Gambia,Syria,0,0
2012,Gambia,Lebanon,3.2801149,.02958129
2012,Gambia,Jordan,0,0
2012,Gambia,Israel,.55000001,0
2012,Gambia,Saudi Arabia,15.357256,.0061927512
2012,Gambia,Yemen,.61514151,0
2012,Gambia,Kuwait,.024781981,0
2012,Gambia,Bahrain,,0
2012,Gambia,Qatar,,
2012,Gambia,United Arab Emirates,17.306084,0
2012,Gambia,Oman,.14091444,0
2012,Gambia,Afghanistan,0,0
2012,Gambia,Turkmenistan,,
2012,Gambia,Tajikistan,,
2012,Gambia,Kyrgyzstan,,
2012,Gambia,Uzbekistan,,
2012,Gambia,Kazakhstan,0,.0225225
2012,Gambia,China,285.14197,85.937614
2012,Gambia,Mongolia,,
2012,Gambia,Taiwan,6.3393002,.21090908
2012,Gambia,North Korea,0,0
2012,Gambia,South Korea,2.5593171,.000042
2012,Gambia,Japan,14.142313,.042613465
2012,Gambia,India,63.000595,27.647135
2012,Gambia,Bhutan,,0
2012,Gambia,Pakistan,15.416194,.22685839
2012,Gambia,Bangladesh,0,0
2012,Gambia,Myanmar,0,0
2012,Gambia,Sri Lanka,2.0478067,.00029222455
2012,Gambia,Maldives,,0
2012,Gambia,Nepal,0,0
2012,Gambia,Thailand,19.82313,1.803812
2012,Gambia,Cambodia,.20722789,
2012,Gambia,Laos,0,0
2012,Gambia,Vietnam,0,0
2012,Gambia,Malaysia,31.678665,.00031500001
2012,Gambia,Singapore,.94564098,.7703557
2012,Gambia,Brunei,0,0
2012,Gambia,Philippines,.031833999,.0043901
2012,Gambia,Indonesia,42.409458,.72238398
2012,Gambia,East Timor,,
2012,Gambia,Australia,.13473335,.041321125
2012,Gambia,Papua New Guinea,,0
2012,Gambia,New Zealand,.19987293,.0016784352
2012,Gambia,Vanuatu,,
2012,Gambia,Solomon Islands,,
2012,Gambia,Kiribati,,
2012,Gambia,Tuvalu,,
2012,Gambia,Fiji,0,0
2012,Gambia,Tonga,,
2012,Gambia,Nauru,0,0
2012,Gambia,Marshall Islands,,
2012,Gambia,Palau,,
2012,Gambia,Federated States of Micronesia,,
2012,Gambia,Samoa,0,
2012,Mali,Senegal,370.25092,.76293898
2012,Mali,Benin,18.384222,.25770059
2012,Mali,Mauritania,3.3483398,.007231419
2012,Mali,Niger,3.6698394,1.2529242
2012,Mali,Ivory Coast,324.40488,10.443042
2012,Mali,Guinea,5.2696362,.1734098
2012,Mali,Burkina Faso,16.11202,15.812538
2012,Mali,Liberia,0,0
2012,Mali,Sierra Leone,0,0
2012,Mali,Ghana,.053445421,.064233325
2012,Mali,Togo,31.151377,.087940179
2012,Mali,Cameroon,.69621789,.058482148
2012,Mali,Nigeria,17.039383,2.3995175
2012,Mali,Gabon,.56852317,.21404035
2012,Mali,Central African Republic,.0078221681,.081335418
2012,Mali,Chad,0,0
2012,Mali,Congo,.0071567553,0
2012,Mali,Democratic Republic of the Congo,0,0
2012,Mali,Uganda,.040861685,.012876437
2012,Mali,Kenya,.4845005,.55731702
2012,Mali,Tanzania,2.9157953,.27490881
2012,Mali,Burundi,0,
2012,Mali,Rwanda,.054497566,0
2012,Mali,Somalia,0,0
2012,Mali,Djibouti,,0
2012,Mali,Ethiopia,0,
2012,Mali,Eritrea,,
2012,Mali,Angola,,
2012,Mali,Mozambique,,
2012,Mali,Zambia,.025840968,0
2012,Mali,Zimbabwe,.00014618656,.034452762
2012,Mali,Malawi,0,0
2012,Mali,South Africa,93.579041,1.5669955
2012,Mali,Namibia,,
2012,Mali,Lesotho,,
2012,Mali,Botswana,,
2012,Mali,Swaziland,,
2012,Mali,Madagascar,.10328708,0
2012,Mali,Comoros,,
2012,Mali,Mauritius,.020430099,.21850936
2012,Mali,Seychelles,0,0
2012,Mali,Morocco,36.715981,1.061215
2012,Mali,Algeria,.63898051,2.5042615
2012,Mali,Tunisia,10.372793,.82459623
2012,Mali,Libya,0,0
2012,Mali,Sudan,0,
2012,Mali,South Sudan,,
2012,Mali,Iran,0,.88519871
2012,Mali,Turkey,21.211533,2.0953109
2012,Mali,Iraq,0,0
2012,Mali,Egypt,7.9507394,.012215
2012,Mali,Syria,0,0
2012,Mali,Lebanon,1.9978018,.0203504
2012,Mali,Jordan,.04740845,.0035211267
2012,Mali,Israel,.11,.2
2012,Mali,Saudi Arabia,3.1722069,.053409684
2012,Mali,Yemen,.19666822,0
2012,Mali,Kuwait,0,.081018515
2012,Mali,Bahrain,0,
2012,Mali,Qatar,.45970342,.022720307
2012,Mali,United Arab Emirates,0,
2012,Mali,Oman,.010224707,.059693109
2012,Mali,Afghanistan,,
2012,Mali,Turkmenistan,,
2012,Mali,Tajikistan,,
2012,Mali,Kyrgyzstan,,.34899363
2012,Mali,Uzbekistan,,
2012,Mali,Kazakhstan,0,.33463585
2012,Mali,China,363.4537,335.1268
2012,Mali,Mongolia,,0
2012,Mali,Taiwan,1.1396,1.5881819
2012,Mali,North Korea,0,0
2012,Mali,South Korea,23.149799,.230776
2012,Mali,Japan,7.2985439,.062881812
2012,Mali,India,87.450294,25.583817
2012,Mali,Bhutan,,
2012,Mali,Pakistan,.039629258,5.8787446
2012,Mali,Bangladesh,0,23.436821
2012,Mali,Myanmar,0,0
2012,Mali,Sri Lanka,.47506106,.056387972
2012,Mali,Maldives,,0
2012,Mali,Nepal,,
2012,Mali,Thailand,6.5555196,6.9958959
2012,Mali,Cambodia,0,
2012,Mali,Laos,,
2012,Mali,Vietnam,0,0
2012,Mali,Malaysia,2.2809699,69.077187
2012,Mali,Singapore,2.830271,.31680617
2012,Mali,Brunei,,0
2012,Mali,Philippines,.92265689,.00074250001
2012,Mali,Indonesia,4.902667,33.120083
2012,Mali,East Timor,,
2012,Mali,Australia,28.256311,1.826887
2012,Mali,Papua New Guinea,0,0
2012,Mali,New Zealand,5.3473501,.018132903
2012,Mali,Vanuatu,,
2012,Mali,Solomon Islands,,
2012,Mali,Kiribati,,
2012,Mali,Tuvalu,,
2012,Mali,Fiji,.047371354,.072459526
2012,Mali,Tonga,,
2012,Mali,Nauru,,
2012,Mali,Marshall Islands,,
2012,Mali,Palau,,
2012,Mali,Federated States of Micronesia,,
2012,Mali,Samoa,0,0
2012,Senegal,Benin,2.9489119,18.372969
2012,Senegal,Mauritania,6.3235331,71.324448
2012,Senegal,Niger,.370823,11.104312
2012,Senegal,Ivory Coast,165.59087,68.828171
2012,Senegal,Guinea,.220272,108.75095
2012,Senegal,Burkina Faso,.053286999,64.188957
2012,Senegal,Liberia,.0048659998,11.874856
2012,Senegal,Sierra Leone,.31925699,29.527061
2012,Senegal,Ghana,11.408936,47.252941
2012,Senegal,Togo,6.240314,13.491934
2012,Senegal,Cameroon,15.083034,53.980549
2012,Senegal,Nigeria,750.33167,13.79361
2012,Senegal,Gabon,.39422399,12.269944
2012,Senegal,Central African Republic,.116189,1.7787275
2012,Senegal,Chad,.15189201,9.4492702
2012,Senegal,Congo,1.581585,10.18099
2012,Senegal,Democratic Republic of the Congo,.25066501,.78650331
2012,Senegal,Uganda,.002665,.22254869
2012,Senegal,Kenya,3.0524189,.478733
2012,Senegal,Tanzania,.60966998,.77339131
2012,Senegal,Burundi,0,.064623997
2012,Senegal,Rwanda,0,.0203522
2012,Senegal,Somalia,0,0
2012,Senegal,Djibouti,0,.26053721
2012,Senegal,Ethiopia,.158961,.058360498
2012,Senegal,Eritrea,0,0
2012,Senegal,Angola,.005287,17.58774
2012,Senegal,Mozambique,.084638,.2078725
2012,Senegal,Zambia,.030695001,.030641824
2012,Senegal,Zimbabwe,.026368,.0033165
2012,Senegal,Malawi,.059175,0
2012,Senegal,South Africa,92.154846,1.6271652
2012,Senegal,Namibia,.113445,.013413
2012,Senegal,Lesotho,.009695,0
2012,Senegal,Botswana,.098393001,.31954801
2012,Senegal,Swaziland,2.987977,.022427
2012,Senegal,Madagascar,.057544999,.095138997
2012,Senegal,Comoros,0,0
2012,Senegal,Mauritius,.59714001,1.2697866
2012,Senegal,Seychelles,.080770001,0
2012,Senegal,Morocco,65.127701,3.6547861
2012,Senegal,Algeria,.29884899,.51277137
2012,Senegal,Tunisia,37.489235,.85498184
2012,Senegal,Libya,.0013070001,.40716279
2012,Senegal,Sudan,.019233,.66198099
2012,Senegal,South Sudan,,
2012,Senegal,Iran,23.232025,2.2642257
2012,Senegal,Turkey,142.36905,2.1627769
2012,Senegal,Iraq,.041875999,0
2012,Senegal,Egypt,20.897734,2.365268
2012,Senegal,Syria,1.606692,0
2012,Senegal,Lebanon,4.781426,2.1856055
2012,Senegal,Jordan,.202777,.24985915
2012,Senegal,Israel,23.907278,4.8000002
2012,Senegal,Saudi Arabia,24.232145,.38070011
2012,Senegal,Yemen,0,0
2012,Senegal,Kuwait,1.359084,.096224703
2012,Senegal,Bahrain,.036913,.0133881
2012,Senegal,Qatar,20.311731,.010364599
2012,Senegal,United Arab Emirates,54.821426,40.001755
2012,Senegal,Oman,10.054179,.012418
2012,Senegal,Afghanistan,2.534797,.043066099
2012,Senegal,Turkmenistan,,
2012,Senegal,Tajikistan,,0
2012,Senegal,Kyrgyzstan,,0
2012,Senegal,Uzbekistan,,
2012,Senegal,Kazakhstan,0,.01297858
2012,Senegal,China,369.8342,64.112915
2012,Senegal,Mongolia,.002869,0
2012,Senegal,Taiwan,3.598645,1.509629
2012,Senegal,North Korea,.317036,.83376479
2012,Senegal,South Korea,54.336636,39.629387
2012,Senegal,Japan,106.8955,27.246796
2012,Senegal,India,364.89569,118.89004
2012,Senegal,Bhutan,.001481,0
2012,Senegal,Pakistan,20.893093,1.8220829
2012,Senegal,Bangladesh,.37479001,.55072469
2012,Senegal,Myanmar,.33527699,0
2012,Senegal,Sri Lanka,.0031369999,0
2012,Senegal,Maldives,0,.00063030003
2012,Senegal,Nepal,0,0
2012,Senegal,Thailand,106.83405,12.218851
2012,Senegal,Cambodia,.20692401,.0061389538
2012,Senegal,Laos,0,.117799
2012,Senegal,Vietnam,19.491659,22.655746
2012,Senegal,Malaysia,22.044546,1.864792
2012,Senegal,Singapore,17.594915,1.255908
2012,Senegal,Brunei,.014285,3.0070987
2012,Senegal,Philippines,1.231568,.0017182
2012,Senegal,Indonesia,17.111485,3.047817
2012,Senegal,East Timor,,
2012,Senegal,Australia,67.732887,.63982159
2012,Senegal,Papua New Guinea,.043028001,.6369198
2012,Senegal,New Zealand,20.12146,1.2951118
2012,Senegal,Vanuatu,0,
2012,Senegal,Solomon Islands,,
2012,Senegal,Kiribati,0,0
2012,Senegal,Tuvalu,,
2012,Senegal,Fiji,.000048000002,0
2012,Senegal,Tonga,.004925,0
2012,Senegal,Nauru,0,.0083450004
2012,Senegal,Marshall Islands,,
2012,Senegal,Palau,,
2012,Senegal,Federated States of Micronesia,,
2012,Senegal,Samoa,.042142,0
2012,Benin,Mauritania,10.631888,.10954576
2012,Benin,Niger,.49712875,44.752842
2012,Benin,Ivory Coast,151.79723,13.625291
2012,Benin,Guinea,.29832792,.18254793
2012,Benin,Burkina Faso,27.071457,15.970435
2012,Benin,Liberia,.0080899624,.0056851734
2012,Benin,Sierra Leone,2.7011049,0
2012,Benin,Ghana,145.02931,8.6058846
2012,Benin,Togo,121.00696,6.6103759
2012,Benin,Cameroon,21.884932,1.1490266
2012,Benin,Nigeria,90.672516,42.109272
2012,Benin,Gabon,2.2568166,1.2853224
2012,Benin,Central African Republic,.0069900583,.034111038
2012,Benin,Chad,.0038322469,6.3300414
2012,Benin,Congo,4.5705156,.98465472
2012,Benin,Democratic Republic of the Congo,.026562249,.027762596
2012,Benin,Uganda,.00014269688,.00048206528
2012,Benin,Kenya,.1037751,.00025499999
2012,Benin,Tanzania,.71658999,0
2012,Benin,Burundi,0,0
2012,Benin,Rwanda,0,.85437196
2012,Benin,Somalia,0,0
2012,Benin,Djibouti,.012925228,0
2012,Benin,Ethiopia,0,0
2012,Benin,Eritrea,,.0055990345
2012,Benin,Angola,.0051240972,.98219204
2012,Benin,Mozambique,0,0
2012,Benin,Zambia,.0093025435,.0039060067
2012,Benin,Zimbabwe,1.2287838e-07,.25964332
2012,Benin,Malawi,.0012920848,.0020302723
2012,Benin,South Africa,53.522495,1.5670412
2012,Benin,Namibia,.36840257,26.401493
2012,Benin,Lesotho,0,.8259235
2012,Benin,Botswana,0,0
2012,Benin,Swaziland,.70719999,0
2012,Benin,Madagascar,1.4768057,.051538646
2012,Benin,Comoros,0,0
2012,Benin,Mauritius,.2038762,.00030372886
2012,Benin,Seychelles,0,
2012,Benin,Morocco,28.147263,.42790499
2012,Benin,Algeria,.15856348,.00050610397
2012,Benin,Tunisia,6.8255925,0
2012,Benin,Libya,.018716695,0
2012,Benin,Sudan,.00038728089,0
2012,Benin,South Sudan,,
2012,Benin,Iran,.26527545,0
2012,Benin,Turkey,86.968643,1.863706
2012,Benin,Iraq,0,0
2012,Benin,Egypt,8.1612215,.0075929998
2012,Benin,Syria,.096583232,0
2012,Benin,Lebanon,4.0749044,196.39699
2012,Benin,Jordan,.10798591,0
2012,Benin,Israel,0,0
2012,Benin,Saudi Arabia,24.923601,11.740151
2012,Benin,Yemen,0,0
2012,Benin,Kuwait,4.0647039,0
2012,Benin,Bahrain,11.858501,0
2012,Benin,Qatar,.48466757,.0054059816
2012,Benin,United Arab Emirates,4.9201407,8.9178057
2012,Benin,Oman,1.6907644,0
2012,Benin,Afghanistan,0,0
2012,Benin,Turkmenistan,,
2012,Benin,Tajikistan,0,0
2012,Benin,Kyrgyzstan,0,0
2012,Benin,Uzbekistan,,
2012,Benin,Kazakhstan,0,.0040000002
2012,Benin,China,2660.9087,263.89398
2012,Benin,Mongolia,.01695746,
2012,Benin,Taiwan,5.7849002,1.7972727
2012,Benin,North Korea,1.0450402,.71539372
2012,Benin,South Korea,44.348278,13.483091
2012,Benin,Japan,16.924004,1.7222254
2012,Benin,India,477.11887,245.8622
2012,Benin,Bhutan,,
2012,Benin,Pakistan,127.17177,.11253706
2012,Benin,Bangladesh,1.3644874,2.2182887
2012,Benin,Myanmar,0,0
2012,Benin,Sri Lanka,.55266428,0
2012,Benin,Maldives,0,
2012,Benin,Nepal,.076414444,0
2012,Benin,Thailand,233.58116,7.4101582
2012,Benin,Cambodia,0,0
2012,Benin,Laos,0,0
2012,Benin,Vietnam,0,0
2012,Benin,Malaysia,374.98297,22.548756
2012,Benin,Singapore,20.577353,.49422097
2012,Benin,Brunei,.066014618,
2012,Benin,Philippines,.093984,0
2012,Benin,Indonesia,69.811096,13.253005
2012,Benin,East Timor,,
2012,Benin,Australia,1.6845467,0
2012,Benin,Papua New Guinea,0,
2012,Benin,New Zealand,2.2814178,.078641996
2012,Benin,Vanuatu,0,
2012,Benin,Solomon Islands,,
2012,Benin,Kiribati,0,
2012,Benin,Tuvalu,.00087043451,
2012,Benin,Fiji,0,
2012,Benin,Tonga,.00051424978,0
2012,Benin,Nauru,0,0
2012,Benin,Marshall Islands,,
2012,Benin,Palau,0,
2012,Benin,Federated States of Micronesia,,
2012,Benin,Samoa,0,
2012,Mauritania,Niger,.010809542,.46677569
2012,Mauritania,Ivory Coast,12.614372,120.37421
2012,Mauritania,Guinea,.13469081,.072386712
2012,Mauritania,Burkina Faso,0,0
2012,Mauritania,Liberia,0,61.303944
2012,Mauritania,Sierra Leone,,0
2012,Mauritania,Ghana,0,9.6992321
